request_id,created_at,last_updated,customer_email,category,priority,subject,body,status
REQ001,2025-08-20T09:15:00Z,2025-08-20T10:00:00Z,jane.doe@example.com,Billing,high,Invoice Issue,"Customer reports incorrect invoice amount.",done
REQ002,2025-08-21T14:30:00Z,,john.smith@example.com,Technical,normal,Login Failure,"User unable to log in with correct credentials.",done
REQ003,2025-08-22T08:45:00Z,2025-08-22T09:00:00Z,alice.wu@example.com,Support,low,Password Reset,"Requested password reset link not working.",done
REQ004,2025-08-23T11:20:00Z,2025-08-23T12:00:00Z,bob.ng@example.com,Account,normal,Account Locked,"Customer's account was locked after multiple failed login attempts.",done
REQ005,2025-08-24T07:50:00Z,,linda.ikeji@example.com,Billing,high,Refund Request,"Customer is requesting a refund for a duplicate charge.",done
REQ006,2025-08-25T13:10:00Z,2025-08-25T13:45:00Z,emeka.okafor@example.com,Technical,normal,App Crash,"Mobile app crashes when trying to upload a file.",done
REQ007,2025-08-26T09:00:00Z,,amina.bello@example.com,Support,low,Feature Request,"Customer suggests adding dark mode to the dashboard.",done
REQ008,2025-08-27T15:30:00Z,2025-08-27T16:00:00Z,daniel.ade@example.com,Account,high,Security Concern,"Customer suspects unauthorized access to their account.",done
REQ009,2025-08-28T10:05:00Z,,chinedu.nwosu@example.com,Billing,normal,Payment Failure,"Customer's payment did not go through despite sufficient funds.",done
REQ010,2025-08-29T08:40:00Z,2025-08-29T09:15:00Z,grace.obi@example.com,Technical,low,Slow Performance,"Dashboard takes too long to load during peak hours.",done
